Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,35.509998,35.779999,35.480000,35.689999,35.388668,18354500
2018-05-16,35.730000,35.880001,35.570000,35.680000,35.378754,20750200
2018-05-17,35.630001,35.779999,35.439999,35.709999,35.408501,12354300
2018-05-18,35.610001,35.750000,35.430000,35.639999,35.339092,14928500
2018-05-21,35.709999,35.869999,35.520000,35.799999,35.497742,16890800
2018-05-22,35.799999,36.090000,35.689999,35.720001,35.418419,13735600
2018-05-23,35.680000,36.029999,35.630001,35.970001,35.666306,18756500
2018-05-24,35.959999,36.090000,35.770000,35.889999,35.586979,16619000
2018-05-25,35.820000,35.919998,35.540001,35.680000,35.378754,14236600
2018-05-29,35.369999,35.730000,35.320000,35.700001,35.398586,26669800
2018-05-30,35.950001,36.250000,35.900002,36.049999,35.745628,27603200
2018-05-31,35.950001,36.200001,35.889999,35.930000,35.626644,29342000
2018-06-01,36.259998,36.279999,36.110001,36.250000,35.943943,21161900
2018-06-04,36.410000,36.560001,36.230000,36.450001,36.142254,18008100
2018-06-05,36.509998,36.639999,36.340000,36.439999,36.132336,20375800
2018-06-06,36.400002,36.570000,36.189999,36.380001,36.072845,18375800
2018-06-07,36.490002,36.590000,36.369999,36.490002,36.181915,16208100
2018-06-08,36.529999,36.709999,36.450001,36.669998,36.360394,15610800
2018-06-11,36.799999,36.799999,36.279999,36.299999,35.993519,18506300
2018-06-12,36.389999,36.400002,36.150002,36.299999,35.993519,15533100
2018-06-13,36.369999,36.509998,36.200001,36.220001,35.914196,15208000
2018-06-14,36.220001,36.389999,36.049999,36.160000,35.854702,18936800
2018-06-15,36.189999,36.389999,36.029999,36.360001,36.053013,46638500
2018-06-18,36.130001,36.220001,35.730000,36.160000,35.854702,22906500
2018-06-19,35.889999,36.360001,35.869999,36.220001,35.914196,17537600
2018-06-20,36.290001,36.580002,36.209999,36.459999,36.152168,20260200
2018-06-21,36.270000,36.360001,36.150002,36.299999,35.993519,16027600
2018-06-22,36.490002,36.639999,36.400002,36.509998,36.201744,25634200
2018-06-25,36.320000,36.459999,36.139999,36.380001,36.072845,19378100
2018-06-26,36.400002,36.590000,36.299999,36.380001,36.072845,24131900
2018-06-27,36.299999,36.549999,36.180000,36.209999,35.904278,27890100
2018-06-28,36.110001,36.490002,36.110001,36.360001,36.053013,15660500
2018-06-29,36.450001,36.580002,36.279999,36.279999,35.973686,19900100
2018-07-02,36.000000,36.369999,36.000000,36.330002,36.023266,13810600
2018-07-03,36.389999,36.580002,36.240002,36.349998,36.043095,9115900
2018-07-05,36.540001,36.910000,36.509998,36.869999,36.558704,19346400
2018-07-06,37.000000,37.240002,36.880001,37.110001,36.796680,17984300
2018-07-09,37.270000,37.470001,37.009998,37.160000,36.846256,21185400
2018-07-10,37.299999,37.500000,37.200001,37.430000,37.113979,19216200
2018-07-11,37.250000,37.410000,37.160000,37.209999,36.895836,16883600
2018-07-12,37.410000,37.560001,37.209999,37.520000,37.203220,16105200
2018-07-13,37.500000,37.590000,37.220001,37.529999,37.213135,14447100
2018-07-16,37.480000,37.549999,37.290001,37.380001,37.064404,16972200
2018-07-17,37.459999,37.770000,37.450001,37.650002,37.332123,14933600
2018-07-18,37.590000,37.730000,37.480000,37.660000,37.342037,19737600
2018-07-19,37.450001,37.599998,37.310001,37.360001,37.044571,15746500
2018-07-20,37.200001,37.330002,37.119999,37.330002,37.014824,14737000
2018-07-23,37.340000,37.509998,37.139999,37.209999,36.895836,19784700
2018-07-24,37.369999,37.750000,37.270000,37.700001,37.381699,16892600
2018-07-25,37.669998,38.070000,37.560001,37.990002,37.669250,16291300
2018-07-26,38.040001,38.369999,38.040001,38.160000,37.837814,23567900
2018-07-27,38.099998,38.480000,38.070000,38.410000,38.085705,20979100
2018-07-30,38.360001,38.680000,38.180000,38.590000,38.264183,20855300
2018-07-31,38.209999,39.990002,38.139999,39.930000,39.592873,48232800
2018-08-01,39.630001,40.320000,39.540001,40.270000,39.930000,31057500
2018-08-02,39.619999,40.220001,39.529999,39.650002,39.650002,30246000
2018-08-03,39.619999,40.660000,39.490002,40.540001,40.540001,25966200
2018-08-06,40.360001,41.220001,40.330002,41.040001,41.040001,26071700
2018-08-07,40.849998,41.250000,40.790001,40.840000,40.840000,17958800
2018-08-08,40.709999,41.639999,40.580002,41.410000,41.410000,24513700
2018-08-09,41.299999,41.369999,40.810001,41.000000,41.000000,18834800
2018-08-10,40.810001,41.310001,40.700001,40.930000,40.930000,17262000
2018-08-13,40.950001,41.209999,40.810001,40.810001,40.810001,17634100
2018-08-14,40.840000,41.040001,40.540001,40.709999,40.709999,16448600
2018-08-15,40.799999,41.240002,40.650002,41.160000,41.160000,21279400
2018-08-16,41.230000,41.470001,41.070000,41.419998,41.419998,15614300
2018-08-17,41.480000,42.189999,41.470001,42.090000,42.090000,24583200
2018-08-20,42.200001,42.770000,42.090000,42.330002,42.330002,21367200
2018-08-21,42.330002,42.439999,41.990002,42.160000,42.160000,17678600
2018-08-22,42.150002,42.340000,41.810001,42.070000,42.070000,14233100
2018-08-23,42.110001,42.320000,41.959999,42.200001,42.200001,19954600
2018-08-24,42.430000,42.490002,42.000000,42.400002,42.400002,20551900
2018-08-27,42.520000,42.619999,41.310001,41.580002,41.580002,23231400
2018-08-28,41.610001,41.779999,41.320000,41.500000,41.500000,18853600
2018-08-29,41.500000,41.619999,41.169998,41.500000,41.500000,14976300
2018-08-30,41.230000,41.910000,41.200001,41.500000,41.500000,15194900
2018-08-31,41.290001,41.580002,41.090000,41.520000,41.520000,19908500
2018-09-04,41.480000,41.549999,41.220001,41.369999,41.369999,14492200
2018-09-05,41.290001,41.919998,41.259998,41.849998,41.849998,20702000
2018-09-06,41.849998,41.910000,41.450001,41.779999,41.779999,17416300
2018-09-07,41.590000,42.349998,41.459999,42.200001,42.200001,20134400
2018-09-10,42.380001,42.720001,42.049999,42.060001,42.060001,20381600
2018-09-11,42.000000,42.430000,41.950001,42.310001,42.310001,18651600
2018-09-12,42.299999,42.790001,42.279999,42.410000,42.410000,16611200
2018-09-13,42.500000,42.919998,42.430000,42.849998,42.849998,17709800
2018-09-14,42.750000,43.000000,42.500000,42.959999,42.959999,15939900
2018-09-17,43.020000,43.180000,42.740002,43.009998,43.009998,16038200
2018-09-18,43.000000,43.680000,42.830002,43.509998,43.509998,19416500
2018-09-19,43.419998,43.680000,42.990002,43.259998,43.259998,22564600
2018-09-20,43.369999,43.880001,43.349998,43.750000,43.750000,17476100
2018-09-21,43.779999,44.200001,43.610001,44.060001,44.060001,35192200
2018-09-24,43.939999,44.459999,43.830002,43.930000,43.930000,17162800
2018-09-25,44.130001,44.290001,43.759998,43.790001,43.790001,14533700
2018-09-26,43.840000,44.310001,43.639999,43.680000,43.680000,17442900
2018-09-27,43.790001,44.180000,43.680000,43.900002,43.900002,14124700
2018-09-28,43.930000,44.139999,43.730000,44.070000,44.070000,14658700
