Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,14.700000,14.720000,14.570000,14.710000,14.442925,35258700
2018-05-16,14.710000,15.100000,14.690000,15.030000,14.757115,54623400
2018-05-17,15.120000,15.240000,14.920000,15.030000,14.757115,50728600
2018-05-18,15.080000,15.100000,14.920000,14.970000,14.698206,34363800
2018-05-21,15.360000,15.550000,15.200000,15.260000,14.982940,77916800
2018-05-22,15.390000,15.590000,15.290000,15.290000,15.012396,65739100
2018-05-23,15.200000,15.210000,14.110000,14.180000,13.922548,145937800
2018-05-24,14.340000,14.720000,14.240000,14.600000,14.334924,104952400
2018-05-25,14.610000,14.670000,14.410000,14.630000,14.364378,49698700
2018-05-29,14.480000,14.520000,14.020000,14.180000,13.922548,75654500
2018-05-30,14.140000,14.240000,14.020000,14.170000,13.912730,52208400
2018-05-31,14.100000,14.130000,13.950000,14.080000,13.824364,55456400
2018-06-01,14.100000,14.150000,13.950000,14.100000,13.844001,56769400
2018-06-04,14.130000,14.210000,13.680000,13.710000,13.461082,82063600
2018-06-05,13.710000,13.930000,13.520000,13.800000,13.549448,70448400
2018-06-06,13.820000,13.890000,13.630000,13.640000,13.392353,62145300
2018-06-07,13.630000,13.800000,13.610000,13.780000,13.529811,70982400
2018-06-08,13.780000,14.070000,13.710000,13.930000,13.677088,50244900
2018-06-11,13.990000,14.030000,13.850000,13.980000,13.726180,43601700
2018-06-12,14.030000,14.140000,13.910000,13.980000,13.726180,41519100
2018-06-13,14.020000,14.060000,13.830000,13.890000,13.637815,35499800
2018-06-14,13.870000,13.910000,13.560000,13.640000,13.392353,60671100
2018-06-15,13.510000,13.520000,13.300000,13.300000,13.174430,96180100
2018-06-18,13.210000,13.230000,13.100000,13.200000,13.075374,68340200
2018-06-19,13.060000,13.070000,12.900000,12.950000,12.827734,77874500
2018-06-20,12.760000,13.110000,12.750000,12.880000,12.758395,96425600
2018-06-21,12.810000,12.820000,12.610000,12.760000,12.639528,70692200
2018-06-22,12.760000,13.080000,12.760000,13.050000,12.926790,67947300
2018-06-25,13.030000,13.050000,12.740000,12.750000,12.629622,76819800
2018-06-26,13.460000,13.940000,13.390000,13.740000,13.610275,213833200
2018-06-27,13.860000,14.440000,13.800000,13.960000,13.828198,135400600
2018-06-28,13.940000,14.000000,13.680000,13.830000,13.699426,64431000
2018-06-29,13.830000,13.900000,13.570000,13.610000,13.481503,71959300
2018-07-02,13.480000,13.550000,13.190000,13.370000,13.243769,62773900
2018-07-03,13.350000,13.490000,13.300000,13.370000,13.243769,32212400
2018-07-05,13.380000,13.440000,13.040000,13.430000,13.303203,53542200
2018-07-06,13.370000,13.900000,13.320000,13.850000,13.719237,60022400
2018-07-09,13.940000,14.140000,13.910000,13.950000,13.818293,67061100
2018-07-10,14.000000,14.180000,13.980000,14.170000,14.036216,60315100
2018-07-11,14.060000,14.290000,13.990000,13.990000,13.857915,47266100
2018-07-12,14.050000,14.140000,13.930000,13.990000,13.857915,39824500
2018-07-13,13.970000,14.070000,13.880000,13.890000,13.758860,48505500
2018-07-16,13.890000,13.950000,13.800000,13.900000,13.768764,42860200
2018-07-17,13.850000,13.890000,13.650000,13.690000,13.560747,59111600
2018-07-18,13.740000,13.810000,13.700000,13.750000,13.620181,41035000
2018-07-19,13.720000,13.880000,13.620000,13.730000,13.600369,74962800
2018-07-20,13.720000,13.780000,12.980000,13.120000,12.996129,171245400
2018-07-23,13.020000,13.120000,12.900000,12.990000,12.867356,90332800
2018-07-24,12.920000,13.130000,12.850000,13.120000,12.996129,56666600
2018-07-25,13.130000,13.150000,12.960000,13.110000,12.986223,53353300
2018-07-26,13.100000,13.270000,13.060000,13.150000,13.025846,54512000
2018-07-27,13.120000,13.180000,12.980000,13.060000,12.936696,39330600
2018-07-30,13.040000,13.210000,13.010000,13.160000,13.035751,39565000
2018-07-31,13.190000,13.650000,13.160000,13.630000,13.501314,71693900
2018-08-01,13.550000,13.550000,13.240000,13.240000,13.114996,44528300
2018-08-02,13.170000,13.210000,13.060000,13.170000,13.045657,36575300
2018-08-03,13.150000,13.250000,13.100000,13.140000,13.015941,35245100
2018-08-06,13.120000,13.180000,13.060000,13.100000,12.976318,32489300
2018-08-07,13.120000,13.250000,13.020000,13.160000,13.035751,56603900
2018-08-08,13.190000,13.190000,12.970000,13.050000,12.926790,40399400
2018-08-09,13.010000,13.030000,12.910000,12.940000,12.817828,32473100
2018-08-10,12.910000,12.910000,12.710000,12.770000,12.649434,48452300
2018-08-13,12.720000,12.730000,12.390000,12.450000,12.332455,67070800
2018-08-14,12.480000,12.600000,12.320000,12.350000,12.233399,49601600
2018-08-15,12.270000,12.360000,11.940000,12.220000,12.104627,64707100
2018-08-16,12.260000,12.360000,12.210000,12.300000,12.183871,51984300
2018-08-17,12.260000,12.340000,12.210000,12.300000,12.183871,46945500
2018-08-20,12.270000,12.390000,12.140000,12.300000,12.183871,37756500
2018-08-21,12.340000,12.690000,12.330000,12.630000,12.510756,57947600
2018-08-22,12.610000,12.620000,12.420000,12.470000,12.352266,43446200
2018-08-23,12.410000,12.560000,12.390000,12.540000,12.421605,38054600
2018-08-24,12.520000,12.560000,12.470000,12.500000,12.381983,38670000
2018-08-27,12.480000,12.780000,12.450000,12.770000,12.649434,44685700
2018-08-28,12.770000,12.890000,12.720000,12.760000,12.639528,59069300
2018-08-29,12.770000,12.980000,12.670000,12.970000,12.847546,47788500
2018-08-30,12.870000,12.970000,12.750000,12.770000,12.649434,44667500
2018-08-31,12.730000,12.950000,12.700000,12.940000,12.817828,50403100
2018-09-04,12.880000,12.880000,12.630000,12.670000,12.550378,44837000
2018-09-05,12.450000,12.580000,12.240000,12.560000,12.441417,55071600
2018-09-06,12.500000,12.800000,12.500000,12.510000,12.391889,40619800
2018-09-07,12.390000,12.440000,12.270000,12.400000,12.282927,45867200
2018-09-10,12.360000,12.700000,12.350000,12.510000,12.391889,43374700
2018-09-11,12.440000,12.470000,12.230000,12.330000,12.213588,40153900
2018-09-12,12.300000,12.630000,12.230000,12.610000,12.490944,40185600
2018-09-13,12.670000,12.750000,12.430000,12.710000,12.590000,54674800
2018-09-14,12.530000,12.750000,12.380000,12.680000,12.680000,69969800
2018-09-17,12.610000,12.890000,12.600000,12.700000,12.700000,50671600
2018-09-18,12.670000,12.750000,12.560000,12.660000,12.660000,42892800
2018-09-19,12.620000,12.990000,12.560000,12.860000,12.860000,62102100
2018-09-20,12.590000,12.690000,12.360000,12.460000,12.460000,88325600
2018-09-21,12.400000,12.560000,12.160000,12.170000,12.170000,95419100
2018-09-24,12.100000,12.100000,11.600000,11.740000,11.740000,148589900
2018-09-25,11.730000,11.760000,11.220000,11.270000,11.270000,133694200
2018-09-26,11.250000,11.560000,11.210000,11.390000,11.390000,93374600
2018-09-27,11.370000,11.750000,11.360000,11.530000,11.530000,82196200
2018-09-28,11.440000,11.510000,11.250000,11.290000,11.290000,76542900
